"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1109882457619382273","x1306304687206002690",2020-09-16 18:51:22,"AnweshanAdhika3","@mikesanz19 @IloAkintoye bro u would definitely want to hear this!!! This is actually sad though","Twitter for iPad",84,"x1191356618237198337","x710579875","mikesanz19",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x710579875 x1001235328437547010","mikesanz19 IloAkintoye","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1306304687206002690","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1305835544803409921",2020-09-15 11:47:09,"AnweshanAdhika3","@IloAkintoye i approve your dp","Twitter for iPad",17,"x1305803403990372352","x1001235328437547010","IloAkintoye",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1001235328437547010","IloAkintoye","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1305835544803409921","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1305471360626552832",2020-09-14 11:40:01,"AnweshanAdhika3","My friends when I say washroom instead of bathroom https://t.co/Ifg3P0Jbre","Twitter for iPad",50,,,,FALSE,FALSE,7,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/Eh33R4aXcAIlMiD.jpg","https://t.co/Ifg3P0Jbre","https://twitter.com/AnweshanAdhika3/status/1305471360626552832/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/Eh33R4aXcAIlMiD.jpg","https://t.co/Ifg3P0Jbre","https://twitter.com/AnweshanAdhika3/status/1305471360626552832/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1305471360626552832","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1301412227220746240",2020-09-03 06:50:28,"AnweshanAdhika3","Chuffed to have been remotely involved in this: Edwin Van der Sar’s open letter to United fans in today’s Manchester Evening News about Donny van de Beek @AFCAjax #mufc https://t.co/9u3zenvLn7","Twitter for iPad",140,,,,FALSE,TRUE,0,676,,,,,,,,,,,,,,,,"x182301693","samuelluckhurst","en",,,,,,,,,,,,,,,,"x1301404234550849536","Chuffed to have been remotely involved in this: Edwin Van der Sar’s open letter to United fans in today’s Manchester Evening News about Donny van de Beek @AFCAjax #mufc https://t.co/9u3zenvLn7",2020-09-03 06:18:43,"Twitter for iPhone",5750,676,"x182301693","samuelluckhurst","Samuel Luckhurst",295673,1847,99750,"Manchester","Chief Manchester United writer for the Manchester Evening News.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1301412227220746240","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1299604103434252288",2020-08-29 07:05:38,"AnweshanAdhika3","Cancer is such a horrible unforgiving illness. It operates without justice and takes no notice of age or good ones. Don't ever take your health for granted and enjoy each day as much as you can","Twitter for iPhone",140,,,,FALSE,TRUE,0,274,,,,,,,,,,,,,,,,"x3065788517","markgoldbridge","en",,,,,,,,,,,,,,,,"x1299600624305295363","Cancer is such a horrible unforgiving illness. It operates without justice and takes no notice of age or good ones. Don't ever take your health for granted and enjoy each day as much as you can",2020-08-29 06:51:48,"Twitter for Android",5709,274,"x3065788517","markgoldbridge","Mark Goldbridge",394800,802,42506,"","Not a voice for the fans. Just a fan. Presenter for @UnitedStandMUFC",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1299604103434252288","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1299407810103595009",2020-08-28 18:05:38,"AnweshanAdhika3","I will wake up 🤷🏾‍♂️ https://t.co/SKDWi1O23c","Twitter Web App",63,,,,FALSE,TRUE,0,4496,,,,,"twitter.com/JonnyGabriel/s…","https://t.co/SKDWi1O23c","https://twitter.com/JonnyGabriel/status/1298341036822007817",,,,,,,,,"x747354078578114560","asaintmaximin","en",,,,,,,,,,,,,,,,"x1299040440293953537","I will wake up 🤷🏾‍♂️ https://t.co/SKDWi1O23c",2020-08-27 17:45:50,"Twitter Web App",58561,4496,"x747354078578114560","asaintmaximin","Allan Saint-Maximin",305706,200,3322,"Newcastle, England","Official account of Allan Saint-Maximin 🔟 Football Player at @NUFC and king of Football Twitter",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1299407810103595009","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1298957417401679873",2020-08-27 12:15:56,"AnweshanAdhika3","@lalutdd Hajur dai!","Twitter for iPhone",10,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/871685aa82f8a489.json","Utrecht","Utrecht, The Netherlands","city","The Netherlands","NL","NA NA","NA NA","4.9702867 5.1952468 5.1952468 4.9702867 52.0262429 52.0262429 52.142137 52.142137","https://twitter.com/AnweshanAdhika3/status/1298957417401679873","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1298957144646127616",2020-08-27 12:14:51,"AnweshanAdhika3","@lalutdd Was the last hour of my 12 hour transit in Dubai","Twitter for iPhone",48,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/871685aa82f8a489.json","Utrecht","Utrecht, The Netherlands","city","The Netherlands","NL","NA NA","NA NA","4.9702867 5.1952468 5.1952468 4.9702867 52.0262429 52.0262429 52.142137 52.142137","https://twitter.com/AnweshanAdhika3/status/1298957144646127616","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1298814040991395841",2020-08-27 02:46:12,"AnweshanAdhika3","It’s finally time😄😄 https://t.co/0qBV45Cuux","Twitter for iPhone",19,,,,FALSE,FALSE,17,0,,,,,,,,"http://pbs.twimg.com/media/EgZQebxU4AA86zy.jpg","https://t.co/0qBV45Cuux","https://twitter.com/AnweshanAdhika3/status/1298814040991395841/photo/1","photo","http://pbs.twimg.com/media/EgZQebxU4AA86zy.jpg","https://t.co/0qBV45Cuux","https://twitter.com/AnweshanAdhika3/status/1298814040991395841/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/001907e868d06e24.json","Dubai","Dubai, United Arab Emirates","admin","United Arab Emirates","AE","NA NA","NA NA","54.8939725 56.2083722 56.2083722 54.8939725 24.6182526 24.6182526 25.3686719 25.3686719","https://twitter.com/AnweshanAdhika3/status/1298814040991395841","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1297772108387192832",2020-08-24 05:45:56,"AnweshanAdhika3","This one for everyone who’s chasing a dream right now, take it from me don’t give up it may seem impossible now but just keep working on your kraft keep grinding 🙏🏾","Twitter for iPad",140,,,,FALSE,TRUE,0,31672,,,,,,,,,,,,,,,,"x1958357221","AlphonsoDavies","en",,,,,,,,,,,,,,,,"x1297701351116414977","This one for everyone who’s chasing a dream right now, take it from me don’t give up it may seem impossible now but just keep working on your kraft keep grinding 🙏🏾",2020-08-24 01:04:46,"Twitter for iPhone",212784,31672,"x1958357221","AlphonsoDavies","Alphonso Davies",321968,40,358,"","Nike Athlete | @ATGSportsmm | #AD19⚡️",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1297772108387192832","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1297608180453609472",2020-08-23 18:54:33,"AnweshanAdhika3","@TFalse9podcast @ishan_MUFC @ojash_ynwa @susajjan was my first time tuning in and I was really impressed. Great job dai haru!","Twitter Web App",75,"x1297606700933902338","x1171988802329382913","TFalse9podcast",FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"x1171988802329382913 x805310101732982784 x571364755 x2583626556","TFalse9podcast ishan_MUFC ojash_ynwa susajjan","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1297608180453609472","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1297407282955730945",2020-08-23 05:36:15,"AnweshanAdhika3","I knew this was coming. Why would anyone buy all of our deadwood in a single season? A stroke of masterclass form Conte. https://t.co/pJTurHhOpI","Twitter for iPad",120,,,,TRUE,FALSE,19,0,,,,,"twitter.com/utdreport/stat…","https://t.co/pJTurHhOpI","https://twitter.com/utdreport/status/1297283654482239488",,,,,,,,,,,"en","x1297283654482239488","Antonio Conte would reportedly like to coach Manchester United in the future",2020-08-22 21:25:00,"Twitter for Advertisers.",5834,417,"x2430359540","utdreport","utdreport",769193,120,64800,"Manchester, England","The original hub of all the latest #mufc news — including quotes, stats, live match coverage & more",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1297407282955730945","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1297406481654935552",2020-08-23 05:33:04,"AnweshanAdhika3","@Prassiddhakoir1 hyatterika😂😂","Twitter for iPad",12,"x1297218467465109511","x865917229195436033","Prassiddhakoir1",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x865917229195436033","Prassiddhakoir1","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1297406481654935552","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1297168249910489088",2020-08-22 13:46:25,"AnweshanAdhika3","@Prassiddhakoir1 You going dai?","Twitter for iPad",14,"x1296893647976140801","x865917229195436033","Prassiddhakoir1",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x865917229195436033","Prassiddhakoir1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1297168249910489088","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1296783972291112960",2020-08-21 12:19:26,"AnweshanAdhika3","@lalutdd Who is this guy daju?","Twitter for iPad",21,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1296783972291112960","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1296765936590974976",2020-08-21 11:07:46,"AnweshanAdhika3","Dear @ManUtd, the home shirt is £64.95. Whilst I’m willing to pay the £64.95, I’d rather pay £30 up front, £10 when I’ve worn it 10 times, £10 when the team finish in the top 4 wearing it, £10 when Jadon Sancho scores a hat-trick wearing it and £4.95 if I win the Ballon d’Or.","Twitter for iPad",139,,,,FALSE,TRUE,0,19663,,,,,,,,,,,,,,,,"x1211977402466701314 x558797310","NoraUtd ManUtd","en",,,,,,,,,,,,,,,,"x1296709727477473280","Dear @ManUtd, the home shirt is £64.95. Whilst I’m willing to pay the £64.95, I’d rather pay £30 up front, £10 when I’ve worn it 10 times, £10 when the team finish in the top 4 wearing it, £10 when Jadon Sancho scores a hat-trick wearing it and £4.95 if I win the Ballon d’Or.",2020-08-21 07:24:25,"Twitter for iPhone",93472,19663,"x1211977402466701314","NoraUtd","Nora Calder",10697,1621,5313,"Belfast, Northern Ireland","Football, Bloody hell! 🔴⚫️ | Tweets Are My Own | Angry Lesbian 💜🤍",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1296765936590974976","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1295684309618053122",2020-08-18 11:29:46,"AnweshanAdhika3","@sunny_de_sole Well written yar! Btw I’m not getting the notifications in email even after subscribing.","Twitter for iPad",88,"x1295652630350270465","x985129814607745025","sunny_de_sole",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x985129814607745025","sunny_de_sole","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1295684309618053122","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1295623720011063299",2020-08-18 07:29:01,"AnweshanAdhika3","@SaswotKhadka meanwile Cambridge: https://t.co/Hel0eDdSDL","Twitter for iPad",19,"x1295562889110028288","x1262645214386110466","SaswotKhadka",FALSE,FALSE,6,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/Efr65nLUEAAaUa0.jpg","https://t.co/Hel0eDdSDL","https://twitter.com/AnweshanAdhika3/status/1295623720011063299/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/Efr65nLUEAAaUa0.jpg","https://t.co/Hel0eDdSDL","https://twitter.com/AnweshanAdhika3/status/1295623720011063299/photo/1",,"x1262645214386110466","SaswotKhadka","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1295623720011063299","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1295074791301423104",2020-08-16 19:07:46,"AnweshanAdhika3","@alaskayyyyy that isnt much. im happy that this feeling is mutual","Twitter for iPad",52,"x1295023122609917953","x3069705756","alaskayyyyy",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x3069705756","alaskayyyyy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1295074791301423104","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1295018730418630658",2020-08-16 15:25:00,"AnweshanAdhika3","@lalutdd thank you! Stay safe :)","Twitter for iPad",23,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1295018730418630658","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1295018632360017920",2020-08-16 15:24:36,"AnweshanAdhika3","You only realize this shit when you sit on the table a week before the vacation is over. https://t.co/MjwMYqIWVw","Twitter for iPad",88,"x1295017890324733953","x1109882457619382273","AnweshanAdhika3",FALSE,FALSE,3,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/EfjUkZqVoAEIB42.jpg","https://t.co/MjwMYqIWVw","https://twitter.com/AnweshanAdhika3/status/1295018632360017920/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EfjUkZqVoAEIB42.jpg","https://t.co/MjwMYqIWVw","https://twitter.com/AnweshanAdhika3/status/1295018632360017920/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1295018632360017920","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1294450038324621313",2020-08-15 01:45:13,"AnweshanAdhika3","Boarding School Gaming is up on YouTube right now!!! Please please please share and check it out!
https://t.co/Z2YFF684wS #Fifa #boardingschoollife #Minecraft https://t.co/AS9KwOJQvB","Twitter for iPad",139,,,,FALSE,TRUE,0,3,,,,,"youtu.be/6SsLTotDZtA","https://t.co/Z2YFF684wS","https://youtu.be/6SsLTotDZtA",,,,,,,,,"x1001235328437547010","IloAkintoye","en",,,,,,,,,,,,,,,,"x1294441960263036933","Boarding School Gaming is up on YouTube right now!!! Please please please share and check it out!
https://t.co/Z2YFF684wS #Fifa #boardingschoollife #Minecraft https://t.co/AS9KwOJQvB",2020-08-15 01:13:07,"Twitter for iPhone",5,3,"x1001235328437547010","IloAkintoye","AK-12🚬",122,248,1007,"Neverland","movie 🎥",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1294450038324621313","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1293578917488427010",2020-08-12 16:03:42,"AnweshanAdhika3","Sometimes fate is like a small sandstorm that keeps changing directions. You change direction but the sandstorm chases you. You turn again,the storm adjusts.
-Kafka on the shore.
#AlevelResults","Twitter Web App",140,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,"x1293225536467038208","Sometimes fate is like a small sandstorm that keeps changing directions. You change direction but the sandstorm chases you. You turn again,the storm adjusts.
-Kafka on the shore.
#AlevelResults",2020-08-11 16:39:29,"Twitter for Android",35,5,"x1088461553073049600","bibheshhh","Bibhesh",182,455,94,"","Hungry dogs are never loyal.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1293578917488427010","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1293389952567271424",2020-08-12 03:32:49,"AnweshanAdhika3","असारमा रोपेको धान, महीना दिनमै यस्तो देखियो... प्रकृतिलाई के को लकडाउन ... https://t.co/CBPNtcq9aD","Twitter for iPad",117,,,,FALSE,TRUE,0,360,,,,,,,,"http://pbs.twimg.com/media/EfKEBuEVoAAn37C.jpg","https://t.co/CBPNtcq9aD","https://twitter.com/amritnepathya/status/1293241220060180480/photo/1","photo","http://pbs.twimg.com/media/EfKEBuEVoAAn37C.jpg","https://t.co/CBPNtcq9aD","https://twitter.com/amritnepathya/status/1293241220060180480/photo/1",,"x168411989","amritnepathya","ne",,,,,,,,,,,,,,,,"x1293241220060180480","असारमा रोपेको धान, महीना दिनमै यस्तो देखियो... प्रकृतिलाई के को लकडाउन ... https://t.co/CBPNtcq9aD",2020-08-11 17:41:48,"Twitter for iPhone",5571,360,"x168411989","amritnepathya","Amrit Gurung",237026,66,1546,"Nepal","Nepathya",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1293389952567271424","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1292552930273316864",2020-08-09 20:06:47,"AnweshanAdhika3","@IloAkintoye Great video bro! I would have liked to see a bit of more gameplay, maybe towards the end rather than the whole bit of customization thing. Still, it was very well put. Keep 'em coming!! I'm waiting eagerly for the next one!

Oh and your thumbnail game is on point🤣!!","Twitter Web App",266,"x1292530807500939265","x1001235328437547010","IloAkintoye",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1001235328437547010","IloAkintoye","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1292552930273316864","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1292551707629457409",2020-08-09 20:01:56,"AnweshanAdhika3","My (Spoiler Free) Ghost of Tsushima review https://t.co/MgqVRMef0P via @YouTube","Twitter Web App",96,,,,FALSE,TRUE,0,3,,,,,"youtu.be/9e7pnu7Wy5o","https://t.co/MgqVRMef0P","https://youtu.be/9e7pnu7Wy5o",,,,,,,,,"x1001235328437547010 x10228272","IloAkintoye YouTube","en",,,,,,,,,,,,,,,,"x1292487319807762432","My (Spoiler Free) Ghost of Tsushima review https://t.co/MgqVRMef0P via @YouTube",2020-08-09 15:46:04,"Twitter for iPhone",2,3,"x1001235328437547010","IloAkintoye","AK-12🚬",122,248,1007,"Neverland","movie 🎥",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1292551707629457409","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
